system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
00000000000000000018,BGD,Bangladesh,224511.626394,1.0,610.0,1721611.74321,9872,386.0,1.0,1497100.11682,3702.0,Dhaka,312,2.2288915671444794E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001c,BGD,Bangladesh,258377.585736,1.0,550.0,1035698.08083,9905,299.0,1.0,777320.495091,4009.0,Kishoreganj,320,6.1592463419079275E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,BGD,Bangladesh,296292.543049,1.0,632.0,1291110.72759,9958,351.0,1.0,994818.184536,4515.0,Lakshmipur,328,6.352954033400879E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020,BGD,Bangladesh,284934.903114,1.0,503.0,1390248.89849,9982,196.0,1.0,1105313.99538,4644.0,Sylhet,331,8.991202892745321E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000012,BGD,Bangladesh,210118.561992,1.0,448.0,1081657.57633,9650;9689,239.0,2.0,871539.014337,1749.0,Rajshahi,287,6.370630997428954E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000013,BGD,Bangladesh,514151.4012,1.0,1033.0,1955452.19638,9726;9759,528.0,2.0,1441300.79518,2289.0,Bogura,293,1.0053441888040157E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000016,BGD,Bangladesh,272894.875933,1.0,484.0,1150722.5143,9852;9866,230.0,2.0,877827.638364,3483.0,Mymensingh,309,6.286642172250357E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,BGD,Bangladesh,212444.097305,1.0,505.0,1548886.70489,9872;9925,297.0,2.0,1336442.60758,3707.0,Dhaka,315,1.623380747967766E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,BGD,Bangladesh,565985.452591,1.0,1591.0,5964578.13113,10035;10046,829.0,2.0,5398592.67854,4833.0,Chattogram,335,5.172935668159573E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,BGD,Bangladesh,755832.175333,1.0,3268.0,2.03921571096E7,9868;9872;9874,2326.0,3.0,1.96363249343E7,3705.0,Dhaka,314,2.560482987474582E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,BGD,Bangladesh,417305.870232,1.0,1121.0,2480649.06816,9924;9932;9957,614.0,3.0,2063343.19793,4148.0,Brahmanbaria,323,1.9391422259591137E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,BGD,Bangladesh,598111.74586,1.0,1377.0,3075402.54702,9871;9880;9872;9878;9885,615.0,5.0,2477290.80116,3703.0,Dhaka,313,2.5003789364882446E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e,BGD,Bangladesh,2048545.75233,1.0,4493.0,8812244.06675,9922;9930;9938;9943;9946;9949;9975,2747.0,7.0,6763698.31443,4316.0,Comilla,326,4.453103815629962E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,BOL,Bolivia,72733.9377234,1.0,745.0,1772263.30334,849,253.0,1.0,1699529.36562,209.0,El Alto [La Paz],387,1.6601557136185804E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,BOL,Bolivia,136178.659136,1.0,870.0,1227385.36304,897,223.0,1.0,1091206.70391,800.0,Cochabamba,391,1.3691916116808268E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,BOL,Bolivia,204691.301359,1.0,817.0,1762054.23438,976,281.0,1.0,1557362.93302,1570.0,Santa Cruz de la Sierra,397,2.792301937053186E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,BRA,Brazil,63874.4485804,1.0,453.0,2080861.00923,1006,261.0,1.0,2016986.56065,1477.0,Manaus,419,3.752409042575788E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,BRA,Brazil,87061.1820918,1.0,587.0,2174968.08768,1165,272.0,1.0,2087906.90559,4483.0,Belém,474,3.545096062894944E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,BRA,Brazil,178178.634424,1.0,555.0,1455771.20985,1312,236.0,1.0,1277592.57543,6639.0,São Luís,596,9.566262430439589E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,BRA,Brazil,142599.055097,1.0,1028.0,1036955.51972,1343,178.0,1.0,894356.464624,6852.0,Teresina,621,1.0343862686653664E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,BRA,Brazil,154572.017542,1.0,682.0,1184064.69007,1438,157.0,1.0,1029492.67253,7390.0,Maceió,702,1.1021381194980553E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,BRA,Brazil,248756.095761,1.0,1262.0,3679510.14639,1445,477.0,1.0,3430754.05063,7418.0,Recife,707,5.100863404248101E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,BRA,Brazil,284528.396549,1.0,1215.0,1998757.60557,1372;1373,323.0,2.0,1714229.20902,7021.0,Sao Goncalo,643,3.470624396637695E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,BRA,Brazil,339040.770837,1.0,1557.0,3611864.22693,1405;1406,418.0,2.0,3272823.45609,7226.0,Fortaleza,672,3.95707715402922E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,BRA,Brazil,123979.675988,1.0,623.0,3252523.07781,1420;1421,328.0,2.0,3128543.40183,7303.0,Salvador,686,5.440734939716193E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,BRA,Brazil,105807.927816,1.0,446.0,1124050.37118,1448;1449,180.0,2.0,1018242.44337,7434.0,João Pessoa,710,8.608681312343473E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,BRA,Brazil,242772.900051,1.0,1842.0,2248199.0731,1174;1176;1177,511.0,3.0,2005426.17305,4809.0,Goiânia,483,5.278267127489795E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,BRA,Brazil,395037.509146,1.0,1593.0,3033042.20493,1242;1243;1251,586.0,3.0,2638004.69579,5926.0,Curitiba,540,7.978074082420543E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,BRA,Brazil,463954.186516,1.0,1571.0,2509882.22362,1284;1288;1291,497.0,3.0,2045928.0371,6461.0,Campinas,583,5.232670485831487E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,BRA,Brazil,146290.9044,1.0,722.0,1712548.22359,1313;1319;1320,302.0,3.0,1566257.31919,6700.0,Santos,600,3.558838639218582E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,BRA,Brazil,811117.808686,1.0,3099.0,4966926.83222,1346;1347;1349,618.0,3.0,4155809.02354,6870.0,Belo Horizonte,624,1.0214872596460852E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,BRA,Brazil,244697.23834,1.0,911.0,1710333.44125,1400;1401;1402,281.0,3.0,1465636.20291,7190.0,Vila Velha,669,3.360126807335138E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,BRA,Brazil,164347.374874,1.0,694.0,1321459.96645,1440;1441;1442,188.0,3.0,1157112.59158,7406.0,Natal,704,1.5690453224563757E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,BRA,Brazil,157929.979159,1.0,867.0,1973463.71856,1210;1211;1219;1221,307.0,4.0,1815533.7394,5465.0,Ceilândia,516,8.281596612733636E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,BRA,Brazil,253831.257072,1.0,1373.0,2907003.90809,1216;1217;1218;1226,537.0,4.0,2653172.65102,5593.0,Porto Alegre,521,7.854128073443929E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,BRA,Brazil,623551.478186,1.0,3598.0,1.08143912338E7,1360;1361;1363;1368,1467.0,4.0,1.01908397556E7,6961.0,Rio de Janeiro,636,2.4200062889204324E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,BRA,Brazil,1217578.9919,1.0,6077.0,2.16845228166E7,1300;1302;1303;1306;1308;1309;1310;1311;1317;1318,2329.0,10.0,2.04669438247E7,6567.0,São Paulo,592,4.7106010364392224E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,CAN,Canada,257004.417688,1.0,2816.0,1232005.12739,403,490.0,1.0,975000.709702,1572.0,Edmonton,828,1.2970775972529065E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,CAN,Canada,215709.739324,1.0,1601.0,2407755.76844,187;199;204,770.0,3.0,2192046.02912,375.0,Vancouver,822,2.2574276232274823E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,CAN,Canada,199516.656313,1.0,2051.0,1382751.20609,361;362;365,512.0,3.0,1183234.54977,1276.0,Calgary,826,1.6105708004454425E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,CAN,Canada,734406.305283,1.0,8223.0,7278248.43549,875;881;893;899,2251.0,4.0,6543842.13021,2626.0,Toronto,840,6.173754697368945E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,CAN,Canada,304284.967546,1.0,2325.0,1277528.02319,985; 988; 989;1002,392.0,4.0,973243.055641,3343.0,Ottawa,845,9.259514051715018E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,CAN,Canada,743667.998897,1.0,5027.0,4089586.48673,1013;1017;1026;1030,1201.0,4.0,3345918.48784,3485.0,Montreal,846,3.210889324802247E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,CHN,China,222422.751259,1.0,1047.0,3279549.97678,7045,323.0,1.0,3057127.22552,2293.0,Ürümqi,943,1.5425351957853555E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,CHN,China,263902.460577,1.0,1012.0,1704007.09763,10137,266.0,1.0,1440104.63705,4150.0,Yinchuan,980,4.0365865958597336E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,CHN,China,210209.31324,1.0,638.0,2206063.06948,10186,243.0,1.0,1995853.75624,4760.0,Baotou,997,1.0776611020149918E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,CHN,China,249745.415587,1.0,856.0,2130821.85576,10265,260.0,1.0,1881076.44018,5335.0,Hohhot,1024,9.096348957344586E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,CHN,China,333397.371912,1.0,693.0,1182083.7041,10342,170.0,1.0,848686.332184,6206.0,Baoji,1080,2.6929709794406433E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,CHN,China,232486.360683,1.0,827.0,1733548.66568,10398,210.0,1.0,1501062.305,6640.0,Datong,1124,3.711080938375336E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,CHN,China,367182.146782,1.0,1065.0,3818782.52794,10532,375.0,1.0,3451600.38115,7359.0,Taiyuan,1229,1.2581466189015308E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,CHN,China,917336.473716,1.0,1780.0,4232106.67047,10718,586.0,1.0,3314770.19675,7744.0,Shijiazhuang,1359,6.703735863985679E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,CHN,China,446394.481887,1.0,905.0,1697773.41899,10753,238.0,1.0,1251378.9371,7798.0,Baoding,1384,2.562380674081619E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,CHN,China,370871.321234,1.0,674.0,1111698.43006,10859,125.0,1.0,740827.108826,7960.0,Xingtai,1457,1.7747177450369354E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,CHN,China,485887.97566,1.0,951.0,1562152.21147,10923,223.0,1.0,1076264.23581,8057.0,Anyang,1497,3.768672671512769E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,CHN,China,485457.011151,1.0,878.0,1261384.99125,11068,183.0,1.0,775927.980103,8274.0,Nanyang,1581,1.5661786557752747E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,CHN,China,215868.156856,1.0,435.0,1018607.28401,11088,134.0,1.0,802739.127151,8298.0,Pingdingshan,1592,1.6118945756169706E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,CHN,China,459895.859048,1.0,1548.0,4590552.64352,11112,457.0,1.0,4130656.78447,8332.0,Harbin,1609,9.917071327410672E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,CHN,China,333877.836547,1.0,930.0,1401398.91231,11113,202.0,1.0,1067521.07576,8334.0,Fancheng,1610,2.3779814920481327E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,CHN,China,354094.128496,1.0,657.0,1021674.00303,11131,156.0,1.0,667579.874535,8356.0,Xuchang,1620,2.4973249564253227E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,CHN,China,156017.618825,1.0,639.0,1019239.06764,11140,143.0,1.0,863221.448811,8366.0,Yichang,1625,3.3948571550765137E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,CHN,China,511579.978528,1.0,852.0,1188290.35848,11199,172.0,1.0,676710.379951,8448.0,Luohe,1664,2.5994315009722187E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,CHN,China,803253.820699,1.0,1923.0,4264024.41164,11223,529.0,1.0,3460770.59094,8476.0,Jinan,1678,1.0360188792073763E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,CHN,China,297359.952933,1.0,562.0,1006438.02257,11317,124.0,1.0,709078.069641,8604.0,Tai'an,1738,2.695917528781817E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,CHN,China,298489.429992,1.0,525.0,1023093.18866,11341,108.0,1.0,724603.758667,8644.0,Jining,1755,2.605577722213987E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,CHN,China,390827.205236,1.0,837.0,1470959.82606,11398,244.0,1.0,1080132.62082,8747.0,Fushun,1795,2.7900297766805653E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,CHN,China,189255.929902,1.0,659.0,1690756.19417,11415,174.0,1.0,1501500.26427,8777.0,Jilin,1807,3.3813011165192696E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,CHN,China,285168.89974,1.0,773.0,1737108.20055,11438,232.0,1.0,1451939.30081,8809.0,Liuzhou,1821,2.440807857829964E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,CHN,China,242031.072901,1.0,947.0,1311446.36238,11492,232.0,1.0,1069415.28948,8891.0,Guilin,1857,1.0481149045480204E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,CHN,China,289071.934806,1.0,1290.0,3668893.67929,11540,553.0,1.0,3379821.74448,8973.0,Dalian,1891,6.818304538088727E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,CHN,China,578832.110484,1.0,1496.0,3904010.58309,11626,422.0,1.0,3325178.47261,9100.0,Changsha,1945,1.0429321425033917E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,CHN,China,294780.16096,1.0,823.0,1228014.29093,11654,174.0,1.0,933234.129967,9136.0,Xiangtan,1963,2.6336316795310688E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,CHN,China,387754.212625,1.0,968.0,1340729.87376,11698,166.0,1.0,952975.661133,9192.0,Hengyang,1986,2.36064719084178E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,CHN,China,236840.930814,1.0,612.0,1204127.26612,11842,157.0,1.0,967286.335303,9401.0,Zhanjiang,2074,2.9560852305848755E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,CHN,China,732233.201299,1.0,2608.0,4730879.8577,11881,566.0,1.0,3998646.6564,9459.0,Hefei,2100,1.3691488109695717E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,CHN,China,184697.09142,1.0,681.0,1899221.60087,12080,434.0,1.0,1714524.50945,9716.0,Guangzhou,2210,4.745964109202886E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,CHN,China,140355.44749,1.0,461.0,1393718.2398,12080,257.0,1.0,1253362.79231,9719.0,Guangzhou,2212,3.9164543598616806E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,CHN,China,39617.192589,1.0,583.0,3492565.57875,12080,447.0,1.0,3452948.38616,9721.0,Guangzhou,2213,1.1112743236651793E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,CHN,China,1005.31839371,1.0,247.0,2113159.85112,12080,220.0,1.0,2112154.53272,9724.0,Guangzhou,2214,7.901051252775253E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,CHN,China,230607.290625,1.0,710.0,1311748.66967,12088,184.0,1.0,1081141.37905,9731.0,Wuhu,2217,5.264963805904069E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,CHN,China,459812.913059,1.0,917.0,1176341.88814,12097,179.0,1.0,716528.975082,9743.0,Yancheng,2221,5.380133888558508E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,CHN,China,220891.714928,1.0,577.0,1353907.84102,12181,235.0,1.0,1133016.1261,9839.0,Zhongshan,2259,3.53697502568024E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,CHN,China,230201.296364,1.0,512.0,1043190.95965,12346,146.0,1.0,812989.663284,10020.0,Changshu,2327,4.307631729388594E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,CHN,China,415278.532723,1.0,1042.0,1521917.5916,12585,299.0,1.0,1106639.05888,10353.0,Putian,2444,8.41629732695311E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,CHN,China,187586.355768,1.0,604.0,1326399.38473,12602,295.0,1.0,1138813.02896,10374.0,Yueqing,2449,3.754388226863103E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,CHN,China,173080.342312,1.0,569.0,1414920.69654,10096;10097,157.0,2.0,1241840.35423,3438.0,Xining,962,3.3245582552807606E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,CHN,China,157412.194472,1.0,871.0,2585524.21751,10122;10138,261.0,2.0,2428112.02304,3828.0,Lanzhou,971,4.48679107789026E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,CHN,China,336528.354173,1.0,649.0,1129793.16307,10319;10321,137.0,2.0,793264.808899,5963.0,Mianyang,1063,1.821373950492685E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,CHN,China,330048.427993,1.0,1384.0,3554514.06121,10476;10504,401.0,2.0,3224465.63321,7076.0,Kunming,1186,4.128077747403876E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,CHN,China,198436.697069,1.0,511.0,1079361.07326,10809;10814,122.0,2.0,880924.376193,7884.0,Zunyi,1422,2.202840417228558E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,CHN,China,489819.90623,1.0,1115.0,2359897.52587,10860;10866,390.0,2.0,1870077.61964,7962.0,Luoyang,1458,3.387939552325995E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,CHN,China,435588.786914,1.0,843.0,1414484.64244,10885;10910,249.0,2.0,978895.855526,8039.0,Jiaozuo,1489,2.792107891706232E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,CHN,China,477768.758465,1.0,856.0,1698252.07214,10912;10925,221.0,2.0,1220483.31368,8043.0,Handan,1491,3.2859386352738136E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,CHN,China,124946.718754,1.0,443.0,1044685.58494,11144;11153,146.0,2.0,919738.866188,8372.0,Qinhuangdao,1628,1.6515929132982668E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,CHN,China,223473.549115,1.0,575.0,1171199.29514,11161;11198,164.0,2.0,947725.746025,8396.0,Jinzhou,1639,2.0471057701697464E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,CHN,China,444560.904613,1.0,1847.0,3868822.1543,11248;11281,450.0,2.0,3424261.24969,8510.0,Changchun,1694,7.993080053534091E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,CHN,China,557487.061968,1.0,1005.0,1136814.74397,11329;11362,179.0,2.0,579327.682007,8620.0,Shangqiu,1745,1.918238482207506E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,CHN,China,677093.513889,1.0,2024.0,6219708.34811,11334;11365,566.0,2.0,5542614.83422,8630.0,Shenyang,1750,1.5751804754101196E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,CHN,China,590796.171504,1.0,1230.0,1768060.18832,11519;11553,283.0,2.0,1177264.01682,8935.0,Weifang,1874,4.519777694516617E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,CHN,China,429972.030167,1.0,783.0,1100943.66786,11535;11541,158.0,2.0,670971.637695,8963.0,Fuyang,1886,2.9135632195994003E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,CHN,China,293042.194151,1.0,607.0,1220714.56369,11551;11556,182.0,2.0,927672.369543,8993.0,Huaibei,1900,2.35333158971039E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,CHN,China,723429.011216,1.0,1607.0,2483179.90076,11552;11561,408.0,2.0,1759750.88954,9008.0,Xuzhou,1905,7.91381239993778E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,CHN,China,167739.525937,1.0,521.0,1182940.3466,11692;11717,150.0,2.0,1015200.82066,9186.0,Zhuzhou,1984,2.2709408179871017E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,CHN,China,460980.385757,1.0,1522.0,2046203.97884,11706;11806,418.0,2.0,1585223.59309,9208.0,Yantai,1993,4.2719144145802086E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,CHN,China,452329.313168,1.0,1089.0,1403773.44255,11720;11739,221.0,2.0,951444.129387,9263.0,Huangshi,2012,2.4560741492780724E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,CHN,China,321837.348919,1.0,795.0,1195820.09161,11749;11768,197.0,2.0,873982.742695,9307.0,Bengbu,2032,2.1184503025059624E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,CHN,China,158559.23077,1.0,753.0,1072374.95234,11776;11788,278.0,2.0,913815.721572,9329.0,Huangdao,2041,2.379372504244469E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,CHN,China,251142.833296,1.0,701.0,1920718.47452,11911;11925,235.0,2.0,1669575.64123,9511.0,Haikou,2122,4.548663033582913E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,CHN,China,417987.555981,1.0,868.0,1577760.99373,11937;11966,184.0,2.0,1159773.43774,9525.0,Huai'an,2128,7.67510717182847E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,CHN,China,657878.86987,1.0,1916.0,3904839.5276,12010;12040,483.0,2.0,3246960.65773,9629.0,Nanchang,2177,7.42970058586E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,CHN,China,1048725.29831,1.0,2419.0,6914261.04841,12055;12072,742.0,2.0,5865535.7501,9701.0,Nanjing,2204,2.4706836291671265E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,CHN,China,304014.945277,1.0,542.0,1053269.07339,12089;12095,152.0,2.0,749254.128113,9741.0,花都区,2220,3.00841936818597E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,CHN,China,202588.054926,1.0,608.0,1008165.43118,12131;12145,154.0,2.0,805577.376251,9793.0,Ganzhou,2241,1.7446873801624E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,CHN,China,416053.579756,1.0,867.0,1131587.12987,12175;12215,205.0,2.0,715533.550117,9831.0,Taizhou,2255,4.2293075845349915E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,CHN,China,755147.957497,1.0,1506.0,3486423.01188,12249;12250,645.0,2.0,2731275.05438,9917.0,Changzhou,2288,1.4736719570679944E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,CHN,China,365506.580725,1.0,735.0,1258760.89789,12272;12275,202.0,2.0,893254.317162,9939.0,Jiangyin,2297,6.015362999605855E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,CHN,China,371853.012419,1.0,974.0,2079954.49011,12262;12279,295.0,2.0,1708101.47769,9947.0,Huizhou,2301,4.645783633776329E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,CHN,China,325192.040353,1.0,717.0,1509729.02985,12300;12318,317.0,2.0,1184536.98949,9969.0,Zhangjiagang,2310,5.8967214651076454E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,CHN,China,689221.733136,1.0,1653.0,3737732.22752,12528;12558,675.0,2.0,3048510.49439,10282.0,Ningbo,2419,1.1904765076282217E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,CHN,China,647628.108574,1.0,1676.0,2358087.33009,10991;11028;11037,390.0,3.0,1710459.22151,8159.0,Tangshan,1539,4.8968263109537834E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,CHN,China,319962.17564,1.0,759.0,1846134.212,11390;11393;11401,232.0,3.0,1526172.03636,8753.0,Anshan,1797,3.733615997931781E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,CHN,China,240518.915262,1.0,567.0,1000825.59384,11502;11504;11518,128.0,3.0,760306.678574,8909.0,Shaoyang,1865,1.2913321788291292E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,CHN,China,917894.842413,1.0,1815.0,2405441.97621,11599;11617;11662,532.0,3.0,1487547.1338,9062.0,Linyi,1929,5.178256098848218E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,CHN,China,471268.956621,1.0,814.0,1285290.54363,11683;11689;11725,222.0,3.0,814021.587006,9182.0,Yulin,1982,1.7982030004324944E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,CHN,China,371517.772472,1.0,895.0,1591003.12042,11705;11735;11738,257.0,3.0,1219485.34794,9261.0,Tianjia‘an,2011,4.051676213058592E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,CHN,China,782253.945131,1.0,2542.0,4856058.04225,11716;11761;11771,779.0,3.0,4073804.09712,9309.0,Qingdao,2033,1.1355205963020337E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,CHN,China,253879.175977,1.0,545.0,1031334.50673,11891;11922;11929,197.0,3.0,777455.33075,9471.0,Maoming,2105,2.7290213363219078E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,CHN,China,564408.540264,1.0,2458.0,6730966.44804,12080;12193;12208,1415.0,3.0,6166557.90777,9718.0,Guangzhou,2211,1.8412905348444473E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
