eFUA_ID,eFUA_name,residual_no_protection,residual_10yr,residual_20yr,residual_50yr,residual_100yr,residual_200yr,residual_500yr
2709.0,Baghdad,0.06495534811897304,0.06495534811897304,0.03426053736749904,0.01433886681205795,0.00734755964894886,0.0037395408399777215,0.0015097579907147778
2737.0,Odesa,0.024014781166918832,0.024014781166918832,0.012617539663517396,0.005236396868797998,0.002710319356825053,0.0013907471560549891,0.0005593451939064684
2757.0,Medellín,0.0847062613174372,0.0847062613174372,0.04297594336018545,0.017429554721228646,0.008773526476602672,0.0044028621790792415,0.0017638840944269943
2787.0,Lodz,0.029541364780745722,0.029541364780745722,0.014814091481810265,0.005936818410930309,0.002973181932690469,0.001491363693570549,0.0005981818410483274
2801.0,Barquisimeto,0.06999999880790711,0.06999999880790711,0.034999999403953555,0.013999999761581422,0.006999999880790711,0.003499999940395355,0.001399999976158142
2821.0,Faiyum,0.06901949573754734,0.06901949573754734,0.03603825506641752,0.014105957951403097,0.007411355501241368,0.00383234920429052,0.0015593669585131948
2822.0,Málaga,0.06014473651886173,0.06014473651886173,0.033395747184558906,0.014594343294668646,0.007638003889002119,0.003936607244420982,0.0015988564320062839
2837.0,Guadalajara,0.06435865224656909,0.06435865224656909,0.03381352328963361,0.014148986996029352,0.0072596356156124295,0.003695134029074476,0.001491636191616975
2845.0,Quezon City [Manila],0.05694014144651757,0.05694014144651757,0.031007285388976166,0.013374666144105658,0.006971004447682608,0.0035895825607968057,0.0014587068068433148
2935.0,Tanta,0.04148448026636682,0.04148448026636682,0.022680720639676064,0.00988519731599555,0.005189753725670024,0.002688128330556849,0.0010949326189007736
2940.0,Accra,0.04886355785374284,0.04886355785374284,0.028191300653284537,0.012416435564847086,0.006467869072911078,0.003316364415594796,0.0013433991302226683
3000.0,Kermanshah,0.07118680204702307,0.07118680204702307,0.03800244833185025,0.016073679681746715,0.008262836864123465,0.004210259925874326,0.0016999170448171192
3033.0,Sirajganj,0.05972976077562846,0.05972976077562846,0.034095864864233175,0.014896066706884904,0.007747630898836315,0.003973645430742823,0.0016091628156210222
3041.0,Mannheim,0.04790882351270479,0.04790882351270479,0.026357819268190995,0.011444908963651246,0.005978483324717442,0.003080872035529111,0.0012509634265689155
3056.0,Mombasa,0.05750455683310386,0.05750455683310386,0.03228936694987778,0.014285569562668665,0.007503291113853832,0.003868481001059843,0.0015706329066919377
3057.0,Busan,0.09447518675330159,0.09447518675330159,0.04858836149308999,0.019736328880646067,0.00992166063352879,0.0049740802648657635,0.0019917442614788925
3093.0,Frankfurt am Main,0.05224722922568221,0.05224722922568221,0.02855114855604876,0.012371816683398196,0.006463636124744176,0.003334693478932204,0.0013553242704017828
3099.0,Bristol,0.0769674750220991,0.0769674750220991,0.04070710899808369,0.01689784528607363,0.008590277030452564,0.0043360312637697115,0.0017417859873069589
3142.0,Kananga,,,,,,,
3145.0,Algiers,0.047557535473395626,0.047557535473395626,0.026507853956195013,0.011663706649888118,0.006128584211465356,0.003173365854886901,0.0012928908583017325
3147.0,Madrid,0.036002465605706885,0.036002465605706885,0.0187074781279276,0.007766225222591393,0.003964092984504424,0.0020115805597927935,0.0008108002699785501
3171.0,Krakow,0.03608609535607095,0.03608609535607095,0.019344082063338652,0.008285019451745607,0.004316655274719257,0.002225530402689828,0.0009041707045431479
3200.0,Lille,0.03174645151644199,0.03174645151644199,0.016921893780778394,0.007209145580556091,0.0037388964441059376,0.001910453381471563,0.0007711385753367853
3211.0,Ulsan,0.04064555613645249,0.04064555613645249,0.020612222503771385,0.008445555661271016,0.0042855556068983345,0.0021500000253154173,0.0008586666766140196
3222.0,Warsaw,0.04288308257791977,0.04288308257791977,0.023845761732312735,0.010441344356034263,0.005476331433493804,0.0028340897921263234,0.001153496382925437
3226.0,Khartoum,0.054775657134799746,0.054775657134799746,0.03303464404831722,0.015184966817752043,0.008105954318269028,0.00424592009851715,0.00173999130848883
3234.0,Nam Định,0.06367988648247255,0.06367988648247255,0.034069020447122074,0.014465341499838143,0.00746729283890739,0.0038187172714171363,0.001545283277754718
3255.0,Pekanbaru,0.06742845507690182,0.06742845507690182,0.035854427724692405,0.015125028243148625,0.0077852728157017225,0.00397112123650952,0.0016036868850153483
3270.0,Peshawar,0.039562502397243696,0.039562502397243696,0.021109295077704773,0.008951048973221378,0.004626304397622245,0.002371192500205793,0.0009611247295346869
3280.0,Dar es Salaam,0.03491883274286339,0.03491883274286339,0.019513936093922442,0.008700376646323112,0.0046184557276355235,0.0024061205191379885,0.0009826741971201815
3284.0,Valencia,0.06999999880790711,0.06999999880790711,0.034999999403953555,0.013999999761581422,0.006999999880790711,0.003499999940395355,0.001399999976158142
3304.0,Manchester,0.05132036088909276,0.05132036088909276,0.02678162188454504,0.0111559635777436,0.005710907377556646,0.0029059045913189157,0.0011731997786971855
3315.0,Tangier,0.030811111714690923,0.030811111714690923,0.017755555912852286,0.008172222337375086,0.004533333367357652,0.0023805555668142105,0.0009555555598603354
3324.0,Pyongyang,0.07853719414501616,0.07853719414501616,0.04193720303977818,0.01764626513650293,0.009055739657395694,0.004614400581406226,0.0018638084793169292
3327.0,Riyadh,0.06100278371725358,0.06100278371725358,0.03169696767155335,0.013095809622306057,0.006661151620188838,0.0033711280540028674,0.0013561662369429037
3337.0,Johannesburg,0.031485118762447487,0.031485118762447487,0.01646644393919537,0.006902140541151382,0.0035470410981749655,0.0018098399581687858,0.0007320304545472184
3340.0,Rosario,0.07905820663283243,0.07905820663283243,0.04099091329331464,0.01689062488036024,0.008576140699087634,0.004336222172269422,0.0017451182508527795
3343.0,Ottawa,0.0769527787663396,0.0769527787663396,0.04106877154120316,0.017141351681493208,0.008725675536969658,0.004413425386686619,0.0017757438313794143
3357.0,Jammu,0.04668474531594853,0.04668474531594853,0.024961125660613235,0.010621899382194714,0.005500129176225628,0.0028191086245398216,0.0011423510451222237
3435.0,Tangail,0.05389607770247927,0.05389607770247927,0.03363245280823654,0.015642020408084344,0.0082295769276114,0.004232420285617583,0.0017142636624069149
3438.0,Xining,0.04935964501908962,0.04935964501908962,0.025550298705476544,0.010585720455254098,0.005409019510388018,0.002749820052473308,0.001109985865359226
3453.0,Najaf,0.07166776490430704,0.07166776490430704,0.03738554106353212,0.015530207730529363,0.007929768744542574,0.004025272536659869,0.0016227045121155609
3471.0,Antalya,0.03883023861856501,0.03883023861856501,0.02083287971782831,0.008930015822522255,0.004657162729310063,0.0024007383966937984,0.0009751426765017488
3483.0,Mymensingh,0.04925456871302299,0.04925456871302299,0.025575706260685508,0.01058903278953913,0.005338324841123741,0.0026668556988686883,0.001066273215753026
3485.0,Montreal,0.06572328095455196,0.06572328095455196,0.035240763314353954,0.014892461240662047,0.007667772061638713,0.003915778869493714,0.0015837496489832718
3529.0,Khulna,0.03801833064464045,0.03801833064464045,0.022973962774540592,0.012405801367784738,0.007896346924707264,0.00458208180856002,0.0019233652346747337
3534.0,Mbuji-Mayi,0.05523173110391909,0.05523173110391909,0.030456953874538447,0.013306708760400379,0.0069945098293204165,0.0036149318851876008,0.0014675192873209808
3549.0,Okayama,0.07622955869444119,0.07622955869444119,0.04055752993219237,0.017055407003500934,0.008753803406957798,0.004460626648147107,0.001801824108639452
3560.0,Voronezh,0.04075125207560268,0.04075125207560268,0.02204720167109878,0.009470537276928963,0.00494134529679178,0.002550735775646751,0.0010359601509119215
3569.0,Haiphong,0.04931487851738315,0.04931487851738315,0.02812445391950115,0.012449595291289786,0.006524459485816503,0.003375649541764468,0.0013759105960958109
3580.0,Stuttgart,0.061328787169222,0.061328787169222,0.03235656123129297,0.01362761725353865,0.0070188251499513805,0.0035856880574869996,0.0014504282340281661
3607.0,Sincan,0.06059359662933518,0.06059359662933518,0.03251187010679028,0.01374160830999454,0.007071395773744356,0.0036051418725744633,0.0014547529218039278
3608.0,Dnipro,0.06873036963755193,0.06873036963755193,0.03905999106367349,0.0172247198138624,0.008990077322122592,0.004612053516819925,0.001866401496302737
3611.0,Maracay,0.06999999880790711,0.06999999880790711,0.034999999403953555,0.013999999761581422,0.006999999880790711,0.003499999940395355,0.001399999976158142
3647.0,Hofuf,0.04696953146474664,0.04696953146474664,0.024940175209693077,0.010482795180248208,0.005375852424721192,0.00273493562457417,0.0011041705767248055
3650.0,Ankara,0.05303006479506459,0.05303006479506459,0.0273731010713891,0.011276631918698751,0.005736769432141027,0.002910143901917182,0.0011740700520165507
3652.0,Sacramento,0.055952760460559636,0.055952760460559636,0.029324641432371193,0.012242691841536783,0.006270243504658674,0.0031898984697227017,0.0012875182108025665
3656.0,Klipgat,0.020886607700325615,0.020886607700325615,0.01180412406186104,0.005282044413416584,0.0028140603721931784,0.0014808802416331015,0.0006090156987875792
3667.0,Hanover,0.04811517964085478,0.04811517964085478,0.02532340220491372,0.010610225589787343,0.005452830582638988,0.002785849294985955,0.001127331766380931
3691.0,Dammam,0.04429604934951638,0.04429604934951638,0.023439666492907355,0.00986271154798466,0.005067100767865963,0.0025778707693324848,0.001038881852055072
3700.0,Pretoria,0.044839074125638104,0.044839074125638104,0.023808192565825597,0.01018373718657648,0.005267462687793498,0.0026845578524671452,0.0010833769156233651
3702.0,Dhaka,0.06078175970939263,0.06078175970939263,0.03570982038105691,0.016540974275551915,0.008789533824258896,0.004504071218266136,0.0018188838973170792
3703.0,Dhaka,0.053826260697397335,0.053826260697397335,0.030002241619798073,0.013511134576814498,0.007089343910009564,0.0036232331431390753,0.00146396632711298
3705.0,Dhaka,0.07291981606429068,0.07291981606429068,0.03977196054883479,0.016912938073303185,0.008655947063241085,0.004396750536461278,0.0017730627010301698
3707.0,Dhaka,0.06750868169441793,0.06750868169441793,0.03766007915983452,0.016276563263834698,0.008379944348775942,0.004274676226433966,0.0017270420544219242
3718.0,Lyon,0.05753262482553455,0.05753262482553455,0.031870420654807156,0.013872654019632594,0.00724136343779333,0.0037271728932046656,0.0015125474448804447
3722.0,Rajkot,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
3736.0,Nizhny Novgorod,0.08143913032098879,0.08143913032098879,0.04456736918628726,0.018891914257431013,0.009638837040299953,0.004862636767936206,0.0019519955797027745
3793.0,Hamburg,0.05776978062739077,0.05776978062739077,0.03184328749452492,0.013845614593984368,0.007252426145837422,0.0037491831810309703,0.0015242105905920885
3799.0,Birmingham,0.051872822834037775,0.051872822834037775,0.02709240076806258,0.011318896948653805,0.005797622167794392,0.002946347727836027,0.0011897593795184207
3810.0,Ilorin,0.040283413265851775,0.040283413265851775,0.021100835503730254,0.008835918928405408,0.004556682615796535,0.002329952286489681,0.0009412887905121986
3818.0,Kharkiv,0.04035295680795509,0.04035295680795509,0.02106238087141357,0.008790635959354792,0.004519020071803432,0.0023136748145111048,0.000937655945287361
3828.0,Lanzhou,0.0754167704517006,0.0754167704517006,0.03958081148500381,0.016463721431523436,0.008404371246613007,0.004268092243226223,0.0017205203447476318
3842.0,Ad Diwaniyah,0.04072500060498714,0.04072500060498714,0.02072500030696392,0.008725000128149987,0.004725000068545341,0.0026000000461936,0.001100000023841858
3845.0,Fez,0.052719977530371186,0.052719977530371186,0.02749424384476335,0.011461512426414756,0.005881376975150799,0.0029835214425324046,0.0011990970642585517
3846.0,Aguascalientes,0.06679913813034896,0.06679913813034896,0.03467941528220037,0.014360254026436058,0.007321237845622651,0.0037139701318587687,0.0014972455091547313
3881.0,Rome,0.0783177726879767,0.0783177726879767,0.04143312205376393,0.01735384054122971,0.008876294696870568,0.004504873874961406,0.0018154101624405577
3911.0,Marseille,0.027196790874782942,0.027196790874782942,0.014377655705120743,0.006105983890858204,0.0031699163436309176,0.0016322942126983648,0.0006626562803655263
3956.0,Osaka [Kyoto],0.06556409487339132,0.06556409487339132,0.03534815087189701,0.014989515267011456,0.007718309280405844,0.003935369286598253,0.0015896815488632603
3981.0,Cairo,0.05061853937212971,0.05061853937212971,0.028300315433986423,0.0124108087964551,0.006512917726641114,0.003367971196959552,0.0013703317744559742
4009.0,Kishoreganj,0.04231516046965737,0.04231516046965737,0.022653876161505514,0.009788227823872491,0.0051592932338424425,0.0026997835048320684,0.0011069219384730188
4034.0,Rostov-on-Don,0.04539645481196921,0.04539645481196921,0.02480104903229246,0.010926745683094478,0.005832320176736792,0.0030779431345579625,0.0012698997850663799
4040.0,Caracas,0.09013805991841521,0.09013805991841521,0.04548412118772491,0.018350097935325844,0.009213789517001577,0.004618615136173362,0.0018502324084415712
4048.0,Bogota,0.08334414555161296,0.08334414555161296,0.04301829128699003,0.01770118568945256,0.008990446502540637,0.004535204778308198,0.001821521590534068
4082.0,Barranquilla,0.08717987710436059,0.08717987710436059,0.04534660648926411,0.01869288402183008,0.00950203709196978,0.00480399477040922,0.0019313988237873
4097.0,León,0.03433019857326208,0.03433019857326208,0.017869802249650846,0.007429208026922279,0.0038054455996371136,0.0019465346821390165,0.0007881188236250736
4143.0,Las Vegas,0.02743389133102058,0.02743389133102058,0.014485408448896963,0.006121701082619171,0.003168388671815097,0.0016248484866191962,0.000658258731898656
4148.0,Brahmanbaria,0.058359903203318776,0.058359903203318776,0.034250084158074304,0.015451963908018835,0.008063957029671318,0.004148287872297504,0.0016830210428368385
4150.0,Yinchuan,0.03314610981677804,0.03314610981677804,0.017671269257285165,0.007504050929624349,0.0038882287943359066,0.0019990723508247583,0.000810793720868795
4156.0,Valencia,0.029275337107955338,0.029275337107955338,0.015716487915388093,0.006716704629853267,0.0034942874202062105,0.0017981703431364305,0.0007296004053612562
4159.0,Leeds,0.038229483287709795,0.038229483287709795,0.020386618041613618,0.00864387422218052,0.004471227039120467,0.0022924307819173137,0.0009284341795728838
4194.0,Batam City,,,,,,,
4199.0,Naha,,,,,,,
4211.0,Phoenix,0.033655912264859145,0.033655912264859145,0.017858307858948142,0.007532905096361707,0.003882378975268966,0.0019852053802384127,0.000803406882177259
4215.0,Buenos Aires,0.09149021811875817,0.09149021811875817,0.0477160081524508,0.0195084056103847,0.00979528496092124,0.004907675790431181,0.0019650551607568317
4227.0,Newcastle upon Tyne,0.05950261952716868,0.05950261952716868,0.031884239627686245,0.013716941965267525,0.007157045238188437,0.0036859703081184936,0.0014981069389222836
4238.0,Swat City,0.033498546079099176,0.033498546079099176,0.017944000312848526,0.0076894546672972765,0.00399672733290629,0.0020567273023724556,0.0008349091027541595
4278.0,Tucson,0.050101882138213406,0.050101882138213406,0.025875305645876933,0.010667825710630779,0.005424829489028336,0.002744475861275508,0.0011047828596143332
4280.0,Long Xuyen,0.07615296077352643,0.07615296077352643,0.03987401710885486,0.01660584597557032,0.008482635372313089,0.004305113746902111,0.0017352031243285117
4316.0,Comilla,0.05976207157956874,0.05976207157956874,0.03418761310954012,0.015173146721302447,0.007935891451699626,0.004084561836423936,0.0016573318025083735
4323.0,Al-Minya,0.04575112118628205,0.04575112118628205,0.026633335057086052,0.012242812810145307,0.0065886463895556,0.0034640143854104475,0.0014201837380928583
4333.0,Naples,0.05600801991581186,0.05600801991581186,0.03155644196026576,0.01397466242579162,0.007368007982618695,0.0038173654987244607,0.001554603982514616
4335.0,Torreon,0.038815324328661575,0.038815324328661575,0.020893632941496525,0.008904230012886313,0.004606936679905304,0.0023591605195286526,0.000955198334961241
4344.0,Donetsk,0.03000000119209289,0.03000000119209289,0.015000000596046444,0.006000000238418578,0.003000000119209289,0.0015000000596046446,0.0006000000238418578
4371.0,Mardan,0.04126142904711841,0.04126142904711841,0.02131561601248941,0.008796896652991108,0.0044806404446916925,0.0022720197299064084,0.0009156650350011629
4372.0,Cebu City,,,,,,,
4395.0,Palembang,0.05458381413733163,0.05458381413733163,0.0302281853966013,0.013168085354752824,0.006883714294144418,0.003548718882058332,0.0014413030912871492
4396.0,Amritsar,0.025101606083647646,0.025101606083647646,0.013560905921414873,0.005798848210157982,0.002996158601482188,0.0015325192325597976,0.000620478176277295
4397.0,Ahwaz,0.06527983139261366,0.06527983139261366,0.03504900848017939,0.014893360401067368,0.007686299159797636,0.0039274839935327915,0.0015881367831930846
4426.0,Nice,0.05056914681944137,0.05056914681944137,0.02862654063451234,0.012751055590469462,0.006750883577991274,0.0035041693352814095,0.0014276705982609068
4435.0,Yangon,0.058363113208526204,0.058363113208526204,0.03239278104980438,0.013951819884419198,0.0072243881313998285,0.0036939488144962793,0.00149387337521024
4444.0,Portland,0.09107970886587552,0.09107970886587552,0.0474358014815225,0.019313744929704803,0.00969848553196814,0.004860404589518824,0.0019463111812876583
4454.0,Nuremberg,0.05093985927797977,0.05093985927797977,0.026491855723204876,0.011008316952967626,0.005629386625333235,0.002862314762222815,0.001155264501612858
4460.0,Sheffield,0.06219718281800989,0.06219718281800989,0.032798852847196816,0.013663658084805973,0.006969133769977706,0.0035317548422905934,0.0014206586974461477
4483.0,Belém,0.08969986215846773,0.08969986215846773,0.047230279932258534,0.019314155957091378,0.009753111827511304,0.004912821214800378,0.0019728592045381486
4497.0,Basra,0.06886250431666635,0.06886250431666635,0.036497692714410786,0.01540086445499228,0.007929885983629807,0.004045963427361259,0.0016347287737290747
4510.0,Seattle,0.061588477328440326,0.061588477328440326,0.03258329357567826,0.013718487521895207,0.007061980369497259,0.0036050081117241124,0.0014566722659892872
4513.0,Durban,0.06457123871253342,0.06457123871253342,0.03498961984313981,0.015015819737236744,0.0077802595715490246,0.00398411260581427,0.0016130369720959185
4515.0,Lakshmipur,0.05245116746079277,0.05245116746079277,0.03084089934082384,0.015396665729368413,0.008462364008523935,0.004378106891760785,0.0017811383281051015
4523.0,Barcelona,0.07164326925584219,0.07164326925584219,0.038395332371761806,0.01631045273969995,0.008434740277584753,0.004319946087755786,0.0017495673292823614
4532.0,Nagoya,0.06498625291316627,0.06498625291316627,0.034948663187107626,0.014816441100494404,0.007651137204157698,0.003919352106526639,0.0015870527058200476
4593.0,Bandar Lampung,0.07058412875758399,0.07058412875758399,0.03639154879958209,0.014946037208722444,0.007590659107776412,0.003832733511069117,0.0015392802213205293
4617.0,Bucaramanga,0.08695228713044738,0.08695228713044738,0.043978431128257625,0.01779215676147564,0.008957189491323007,0.004503758144631885,0.001807189532549553
4644.0,Sylhet,0.05061823311933314,0.05061823311933314,0.028013874319832276,0.012219395781731458,0.006379884390577739,0.003277084215024538,0.0013249877721713188
4686.0,Tehran,0.03934888043864407,0.03934888043864407,0.020672639551558604,0.008642251510893421,0.0044350090191538705,0.0022615701540579865,0.0009138027767897188
4692.0,Hyderabad,0.07354255905412241,0.07354255905412241,0.03896897598028509,0.016355856396563832,0.008380986256069367,0.004260797693020411,0.0017186310250874562
4710.0,Mansoura,0.026961889125594597,0.026961889125594597,0.016057234790222173,0.007564409771778414,0.004179118041389986,0.002257779105558192,0.0009399795832826592
4718.0,Querétaro,0.04165609162335128,0.04165609162335128,0.02172101072594796,0.008980930639251771,0.004575934071256588,0.002323747556348805,0.0009372294128483092
4736.0,Munich,0.04547379921662981,0.04547379921662981,0.023653120681307635,0.009804659908236452,0.005009871055511156,0.002546552117207249,0.0010272956610711016
4760.0,Baotou,0.05485540248091278,0.05485540248091278,0.028753000206936854,0.012044706846109084,0.006182964477933229,0.0031546630456747086,0.0012757967816713726
4767.0,Nottingham,0.03843975255282374,0.03843975255282374,0.020349117810645592,0.008600294947579266,0.004444130755427301,0.0022765019941587247,0.0009221040591557574
4798.0,Ciudad Juárez,0.046059762867397824,0.046059762867397824,0.024429607073633647,0.010236450538881583,0.0052511605018419494,0.002674490908161231,0.0010800072823172779
4809.0,Goiânia,0.08605122790998945,0.08605122790998945,0.04375999072272156,0.017754882088204825,0.008945030324301276,0.0044977298163821925,0.0018045551017719728
4822.0,Sendai,0.0800979537569243,0.0800979537569243,0.04285973827392932,0.018107049625797136,0.009293497770719425,0.004721382464517453,0.0019022697226199153
4823.0,San Luis Potosí,0.025852335214030443,0.025852335214030443,0.01351534003859649,0.005651888026532775,0.002899048651708107,0.001485997050556279,0.0006026587347004626
4829.0,Kazan,0.07819566606112988,0.07819566606112988,0.04443323331563098,0.019024144553999017,0.009684169004014323,0.00486853217978874,0.0019491995282580738
4833.0,Chattogram,0.04977848628700123,0.04977848628700123,0.027777821187036065,0.012207881568643279,0.006386317837862367,0.003291543986578594,0.001336539119752661
4845.0,Qom,0.03608024969993433,0.03608024969993433,0.01925809138000725,0.00817152390887554,0.004221545389145653,0.002162212468110194,0.000875880308910179
4848.0,Toluca,0.04513545468900966,0.04513545468900966,0.023754639275753095,0.009917057463756644,0.005064509957662574,0.0025717950677811106,0.0010384598105459288
4854.0,Saratov,0.09361776585430878,0.09361776585430878,0.04857328748487523,0.019792693557996323,0.009954060822798112,0.004986804487456477,0.0019947466626638066
4861.0,Lubumbashi,0.03617070527317423,0.03617070527317423,0.019078582765258548,0.008043242397375637,0.0041514569313263975,0.0021283087988970798,0.0008617399071882298
4867.0,Portsmouth,0.03140091339139682,0.03140091339139682,0.017176318030032917,0.007490056534604182,0.0039387727588109135,0.002044248566050426,0.0008328143053839262
4881.0,Salt Lake City,0.049153512398562305,0.049153512398562305,0.025920634978819815,0.010868837282629417,0.005575869535173097,0.0028418135284071595,0.0011487069267887198
4894.0,Jakarta,0.05094541811493626,0.05094541811493626,0.026616772441927533,0.011098782542758574,0.005688754956185444,0.002896855880307076,0.001169747331274546
4897.0,Jakarta,0.04299807049379706,0.04299807049379706,0.022951955484143773,0.009731023272100299,0.005019142304299656,0.0025614066312389053,0.0010345104925428433
4898.0,Jakarta,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
4899.0,Jakarta,0.06686316893251283,0.06686316893251283,0.03371347745431304,0.013613786040602153,0.006847222238380478,0.0034393518592533753,0.0013788888919745947
4900.0,Jakarta,0.04537225639870199,0.04537225639870199,0.024000109395989563,0.010125680655038794,0.0052183454442548995,0.0026675713694549754,0.0010795874539824433
4937.0,Volgograd,0.07847444669143386,0.07847444669143386,0.040954696750679254,0.016971178876597954,0.008637716385469976,0.00436490672437699,0.001753806422060017
4946.0,Berlin,0.04431681628100549,0.04431681628100549,0.02343690478941033,0.009815373945122479,0.005038701603772101,0.002569293973435377,0.0010381685821521137
4981.0,Cuernavaca,0.04889066245996858,0.04889066245996858,0.025544718650441917,0.01062649654580567,0.005428081540033002,0.002756361162942236,0.0011124198456387913
4985.0,Davao City,0.07046054126458505,0.07046054126458505,0.03713093943874151,0.015536638529871789,0.007953588806071388,0.004043231907344931,0.001632281193294225
5005.0,Takasaki [Maebashi],0.051778755364324455,0.051778755364324455,0.02766729751680816,0.011710645343966986,0.0060438143516541604,0.003091860185854221,0.0012514000137004197
5006.0,Mexico City,0.046071668510508375,0.046071668510508375,0.024497634504363,0.010312600412954065,0.005314474645363915,0.00271618576931366,0.0010977676003867938
5038.0,Ho Chi Minh City,0.062095527790233786,0.062095527790233786,0.034310752908994796,0.014676579002963545,0.007577102681597396,0.003871843987101191,0.0015657743858562383
5080.0,Đà Nẵng,0.08505009194904306,0.08505009194904306,0.04523153114211647,0.018813572803113812,0.009557834306720941,0.00482581197436331,0.0019393263133060572
5091.0,Hamamatsu,0.08232809861017512,0.08232809861017512,0.0437987902554427,0.018288280824068068,0.009325154704791628,0.0047154088155362895,0.0018959009042007616
5107.0,Bandung,0.05244396263658888,0.05244396263658888,0.02726962718962153,0.011308635927413076,0.005771193152610104,0.002927908551095858,0.0011800773289424378
5129.0,Tokyo,0.06526361545317205,0.06526361545317205,0.03492265266856364,0.014783852621124532,0.0076217644251881725,0.0038924833367111602,0.0015738058243525198
5137.0,Gaziantep,,,,,,,
5182.0,Garut,0.07232302401939414,0.07232302401939414,0.03708247423064463,0.01524742269377733,0.007743986262744643,0.003907216498737072,0.001569072166259346
5222.0,Shizuoka,0.06804150202915693,0.06804150202915693,0.036202958798507164,0.015255926817772854,0.00783152982459276,0.003990806787278011,0.0016131477462624942
5229.0,San Antonio,0.064771781832493,0.064771781832493,0.03381334114297773,0.014059630449427213,0.007184355372549349,0.003649852454331101,0.0014718420695776476
5288.0,London,0.044049712290790015,0.044049712290790015,0.023913634458394076,0.010342486856737085,0.005418129302793183,0.0028020167239790252,0.0011399392967328034
5291.0,Isfahan,0.037111278443524714,0.037111278443524714,0.019835340011798278,0.008427373688790638,0.004359101923151031,0.0022330668805006734,0.0009043128907261243
5294.0,Benin City,0.06338309458881232,0.06338309458881232,0.033153868186151486,0.013894555868052565,0.007140974214188434,0.0036438395441069473,0.0014733524366487404
5306.0,Tasikmalaya,0.05564545475999433,0.05564545475999433,0.028062810016441935,0.011314876075618523,0.0056909091146277995,0.002860330591147596,0.0011471074430410527
5320.0,Al-Zaqaziq‎,0.019603203537283016,0.019603203537283016,0.012483962166656976,0.006170722294700404,0.0034536514809874958,0.0018707855734300051,0.00077859476077006
5324.0,Jodhpur,0.039186058761616946,0.039186058761616946,0.020699404379887786,0.008735415472948652,0.004509194404408405,0.0023101602005998353,0.0009367662198246524
5327.0,Puebla,0.06074579604507063,0.06074579604507063,0.03164612294896791,0.013084270845465948,0.0066609585159492345,0.003373463260572098,0.0013582788365578342
5332.0,Denver,0.04882505059076677,0.04882505059076677,0.025209428145432734,0.010402363179823335,0.00529683844613877,0.0026839914108226877,0.0010813220755299347
5335.0,Hohhot,0.02842337801899924,0.02842337801899924,0.014952982586622652,0.006269306387515352,0.003219416477097557,0.001642681812770141,0.000664396912802697
5349.0,Austin,0.07298474184738624,0.07298474184738624,0.038281256363437766,0.01591317047734574,0.0081184360278835,0.004117213080714415,0.0016587321098742935
5407.0,Cirebon,0.041902592208982854,0.041902592208982854,0.021391772030776662,0.00873821711129897,0.0044227627697260765,0.002229272399874806,0.0008953572940029106
5413.0,Samara,0.09530603691871772,0.09530603691871772,0.04941579270327169,0.019957164801951945,0.009983173046662776,0.0049917118637749155,0.0019967098135985745
5465.0,Ceilândia,0.06522163282454113,0.06522163282454113,0.032720879359590394,0.013148333646572755,0.006598518450398433,0.003307590044944168,0.0013243817657578299
5483.0,Beni,,,,,,,
5511.0,Houston,0.04873614966341941,0.04873614966341941,0.025970171995831286,0.010983368323578685,0.005661445385565749,0.0028932318873275587,0.001170363740425777
5543.0,Dallas,0.05735782031922797,0.05735782031922797,0.03019084033959724,0.012655494788427622,0.006494255187895207,0.00330717826616811,0.0013355104826926624
5554.0,Monterrey,0.05539728433730732,0.05539728433730732,0.02910417825303425,0.012188969472858587,0.006257876531720601,0.003189621214018472,0.0012880723076802957
5567.0,Tegal,0.03561067535309322,0.03561067535309322,0.01855201070420208,0.007727655776184689,0.0039607721140455165,0.0020136546223722004,0.0008116864579696964
5572.0,Abbottabad,0.039644325503573205,0.039644325503573205,0.02068295169080498,0.008662702527656538,0.00446157961977975,0.002280590055008375,0.0009233357319845283
5593.0,Porto Alegre,0.08724965491141068,0.08724965491141068,0.04626961924306729,0.019138406561255646,0.00970943050949814,0.004903288600730398,0.0019697079605488373
5617.0,Jalandhar,0.04237753285982769,0.04237753285982769,0.02311468501870438,0.010110948053964088,0.0053214134941484545,0.0027643911454147386,0.0011293801217295313
5621.0,Rawalpindi [Islamabad],0.06609741987691493,0.06609741987691493,0.03467450982057351,0.014487607160739904,0.007412811320654544,0.003763920856229816,0.0015167193916882703
5645.0,An Nazlah,0.021578145033688077,0.021578145033688077,0.013588808224783467,0.006588379521995971,0.0036580578508467253,0.001976806379884944,0.0008227093151739288
5666.0,Shiraz,0.045668837567804516,0.045668837567804516,0.02405261593821622,0.010064365001289495,0.005163594478658471,0.0026320907123538505,0.0010634720642480348
5680.0,Purwokerto,0.0625236482419939,0.0625236482419939,0.03265853953142045,0.013566452610226033,0.006932723548412914,0.003519716709578533,0.0014189340421255137
5705.0,Oklahoma City,0.05305281202462947,0.05305281202462947,0.028150860039582934,0.011854553517841803,0.006098780901801738,0.0031116517779156277,0.0012573353636216023
