eFUA_ID,eFUA_name,Cntry_name,per_fua_cv_pct
6948.0,Detroit,UnitedStates,66.14217548512119
6990.0,Cleveland,UnitedStates,59.841462177567884
7032.0,Richmond,UnitedStates,48.055355928142646
7123.0,Baltimore,UnitedStates,64.59836126227563
7195.0,Allentown,UnitedStates,48.398061441437
7277.0,Bridgeport,UnitedStates,55.07582619440091
7302.0,Hartford,UnitedStates,54.66802988591114
7347.0,Boston,UnitedStates,55.796110872131166
1255.0,San Jose,UnitedStates,58.38350481917263
4211.0,Phoenix,UnitedStates,60.42007051265037
5332.0,Denver,UnitedStates,59.130975454573466
6047.0,Memphis,UnitedStates,60.58522821294092
6433.0,Minneapolis [Saint Paul],UnitedStates,56.392629010792724
6442.0,Miami,UnitedStates,58.62288725240666
6487.0,Orlando,UnitedStates,69.40342911320198
6574.0,Jacksonville,UnitedStates,68.65355364340363
7020.0,Pittsburgh,UnitedStates,60.207709936467865
7050.0,Virginia Beach,UnitedStates,75.60672399849446
7141.0,Buffalo,UnitedStates,62.07361535294689
5511.0,Houston,UnitedStates,62.49729796289547
5543.0,Dallas,UnitedStates,59.891238325039645
5705.0,Oklahoma City,UnitedStates,54.99695890125632
6451.0,Atlanta,UnitedStates,57.61529485331213
6790.0,Cincinnati,UnitedStates,48.36187283131741
6942.0,Raleigh,UnitedStates,60.283055850777686
7312.0,Providence,UnitedStates,55.390149284244686
6192.0,St. Louis,UnitedStates,56.20597564950447
7165.0,Philadelphia,UnitedStates,58.152790447924616
6654.0,Chicago,UnitedStates,63.570414853076905
1642.0,Los Angeles,UnitedStates,55.258627001848545
7244.0,New York,UnitedStates,61.727961606923365
7068.0,Washington D.C.,UnitedStates,60.20571075247937
360.0,Perth,Australia,54.22768005371501
789.0,Adelaide,Australia,66.50338954586363
1266.0,Melbourne,Australia,64.87335979794524
1830.0,Sydney,Australia,57.18100784247461
2355.0,Brisbane,Australia,55.17214850598593
