eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
4148.0,Brahmanbaria,Bangladesh,2480649.06816,1121.0,0.0684532401151087,0.0086416609750922,0.0684532401151087,0.0633425198507761,0.0094760677962171,0.0633425198507761,2.751111950951312,2.585394187611116,50.0,33621,6182,33621,Asia,S Asia
3705.0,Dhaka,Bangladesh,20392157.1096,3268.0,0.0778136122805715,0.0089399491003275,0.0778099416026052,0.0772724255668077,0.0092248166242816,0.077367499408203,4.149107610012607,3.3270220005372755,50.0,234517,114805,232610,Asia,S Asia
4833.0,Chattogram,Bangladesh,5964578.13113,1591.0,0.0531858619005395,0.0065705092844611,0.0529121923543739,0.0490689382975011,0.0069561177318419,0.0488935507075642,3.827008587962179,2.7979449396406046,50.0,34324,17210,32826,Asia,S Asia
3707.0,Dhaka,Bangladesh,1548886.70489,505.0,0.0753896215819755,0.0088088155986736,0.0753896215819755,0.074573731230289,0.0095265256734182,0.074573731230289,2.98542557849701,2.71609987923976,50.0,17730,6117,17730,Asia,S Asia
3483.0,Mymensingh,Bangladesh,1150722.5143,484.0,0.059299955495593,0.0067458867004889,0.059299955495593,0.0490576688973854,0.0053081272017661,0.0490576688973854,2.847840303331446,2.7464273312786074,50.0,2729,1134,2729,Asia,S Asia
2289.0,Bogura,Bangladesh,1955452.19638,1033.0,0.0648137987377351,0.0079823707669913,0.0648137987377351,0.0661980863411032,0.0090762433147249,0.0661980863411032,2.909503675338112,2.533475105680977,50.0,35712,12502,35712,Asia,S Asia
4644.0,Sylhet,Bangladesh,1390248.89849,503.0,0.0594910049524778,0.0071610550960691,0.0594910049524778,0.0504131007992437,0.0069123327166024,0.0504131007992437,3.5884865311179115,2.8751214652463397,50.0,12779,2589,12779,Asia,S Asia
4009.0,Kishoreganj,Bangladesh,1035698.08083,550.0,0.0582260733472219,0.0076515435898265,0.0582260733472219,0.0426828294411939,0.0055848578292312,0.0426828294411939,2.6742109564001457,2.50086021701343,50.0,6915,667,6915,Asia,S Asia
3607.0,Sincan,Turkey,1471991.24203,492.0,0.0615394949716652,0.0327166713825209,0.0615394949716652,0.0483470682504672,0.0266507181567274,0.0483470682504672,5.609809605316208,4.653328763876925,19.9223003,1488,838,1488,Asia,SW Asia
3842.0,Ad Diwaniyah,Iraq,1068653.11319,200.0,0.04028,0.02028,0.04028,0.0405850000143051,0.0205850000143051,0.0405850000143051,4.3686708857691405,2.5,17.3190994,10,2,10,Asia,SW Asia
2199.0,Bursa,Turkey,1868115.03635,776.0,0.0443479674567058,0.0230037718882387,0.0443479674567058,0.0395687846967262,0.0207683405252607,0.0395687846967262,5.777417617208009,3.457816074125741,17.0401001,2851,909,2851,Asia,SW Asia
5222.0,Shizuoka,Japan,1153826.26576,1120.0,0.0680413674260956,0.0015910226331483,0.0680563461663032,0.0392840326687282,0.0010382501010468,0.0393637459265926,7.102250058404244,8.150377799709203,200.0,8721,6442,8543,Asia,E Asia
3956.0,Osaka [Kyoto],Japan,17621765.5919,10090.0,0.0673464508293715,0.0015959883094363,0.0672321407098268,0.035362669670704,0.0009319057426030406,0.035228512878519,8.349929759513595,10.555184126312003,200.0,59481,50502,58969,Asia,E Asia
2648.0,Hiroshima,Japan,1633746.73779,1553.0,0.0807034183504462,0.0018773352533687,0.0807723194544608,0.0418165586725942,0.0012054581561253,0.0414543732345914,7.638303825870258,10.477424527977895,200.0,11278,10426,10253,Asia,E Asia
5091.0,Hamamatsu,Japan,1099104.77467,1219.0,0.0826445557460549,0.001882615360731,0.0826044164128466,0.0668852157201597,0.0017201534497798,0.0667232024016578,6.182673837745784,6.1006278541347605,200.0,28812,23335,28604,Asia,E Asia
5005.0,Takasaki [Maebashi],Japan,2237876.44643,2717.0,0.0584084105510159,0.0013677770285779,0.0584084105510159,0.0371299176343905,0.0009418208986408244,0.0371299176343905,6.406670335600142,5.425584455228597,200.0,19777,12671,19777,Asia,E Asia
4822.0,Sendai,Japan,1517061.18191,1419.0,0.0807238652845897,0.0019015371367854,0.0807156502510212,0.0719409534000597,0.0017027154333994,0.0718837811952984,6.916806994864907,5.253720474397778,200.0,28328,18027,28196,Asia,E Asia
4199.0,Naha,Japan,1160096.73009,691.0,,,,,,,6.856446287987759,,200.0,0,0,0,Asia,E Asia
3549.0,Okayama,Japan,1417356.73893,1816.0,0.0772370407209611,0.0018122487064984,0.0772598247919981,0.0554009995612333,0.0014188981920221,0.0557468911983288,6.106963061584164,7.003484407634618,200.0,43823,39435,43143,Asia,E Asia
2382.0,Kumamoto,Japan,1068107.61975,1123.0,0.0675456632833361,0.0015780261132654,0.067042642873325,0.0654170347847615,0.0015806545848566,0.0645532368307175,5.115160548446366,3.859020280911479,200.0,17345,13535,16793,Asia,E Asia
843.0,Kitakyushu,Japan,1589886.37124,1535.0,0.0692210180706098,0.0017031808185569,0.0694503157612703,0.0489981307316194,0.0013581156977916,0.0496570243586002,7.874910588733432,6.839555344653665,200.0,6709,5351,6559,Asia,E Asia
266.0,Sapporo,Japan,2222113.47893,1544.0,0.0664484281263108,0.0016187280925518,0.0653312587760829,0.0528674779826456,0.0014367449286855,0.0518262749305805,7.79150641388673,5.462070598168354,200.0,63127,30027,59991,Asia,E Asia
2709.0,Baghdad,Iraq,6245609.02132,2252.0,0.0670565708828518,0.0276755558203527,0.0670565708828518,0.0562644582352727,0.0234105349984188,0.0562644582352727,4.836085586443565,4.542115482855137,30.68008297647777,236482,130399,236482,Asia,SW Asia
1084.0,Mosul,Iraq,1218694.94921,453.0,0.0761490581054921,0.0402059903957422,0.0761490581054921,0.0658190046138415,0.0357562580295539,0.0658190046138415,5.37888728877624,3.7133083957204582,17.9272995,2996,1102,2996,Asia,SW Asia
4497.0,Basra,Iraq,1620042.70829,370.0,0.0711067766172218,0.0373545136072026,0.0711067766172218,0.0576524774951975,0.0308825654390805,0.0576524774951975,5.442542398058407,5.1628438230580285,16.7646008,40334,23651,40334,Asia,SW Asia
7499.0,Nashik,India,1897850.97149,485.0,0.0724003335997359,0.0040495021848993,0.0724003335997359,0.0646115886091907,0.003791604576654,0.0646115886091907,5.181794400025458,4.431281874285362,100.0,996,309,996,Asia,S Asia
3453.0,Najaf,Iraq,1070856.90631,189.0,0.0723770768277214,0.0379569305559535,0.0723770768277214,0.0694107150941189,0.0363738061743813,0.0694107150941189,5.987767492832237,3.727274547890309,17.4237003,4854,3112,4854,Asia,SW Asia
2018.0,Erbil,Iraq,1461345.91607,725.0,,,,,,,4.653461303225329,,16.3188,0,0,0,Asia,SW Asia
4686.0,Tehran,Iran,13408679.6999,3332.0,0.039028064431564,0.0204322266142022,0.039028064431564,0.0293420764066398,0.0156105463333281,0.0293420764066398,7.293608851511805,4.26739571777067,17.859895614302275,6166,2495,6166,Asia,SW Asia
6030.0,Mashhad,Iran,3181980.71482,830.0,0.0511488309865116,0.0271016782126531,0.0511488309865116,0.046634948638623,0.0250629508567518,0.046634948638623,6.318977287587435,3.5929734051217443,16.4729996,2843,569,2843,Asia,SW Asia
708.0,Fukuoka,Japan,2998820.90844,1938.0,0.0569181686894005,0.0013906334912838,0.0568057265001687,0.0486352375501326,0.0012936201617239,0.0483477861250712,8.119646395829491,3.78255995844473,200.0,11155,7631,11003,Asia,E Asia
4532.0,Nagoya,Japan,9590442.43583,7350.0,0.0660027222314881,0.0015942842039564,0.0659433790333646,0.0398180634672904,0.0010958451287905,0.0397724128128438,7.807203038308288,7.863315533157034,200.0,123700,106814,121796,Asia,E Asia
5129.0,Tokyo,Japan,36471786.9071,11971.0,0.0693948805676523,0.0016211748355312,0.0693932759200013,0.040788128028738,0.001048847515422,0.0408289253205316,9.420862001514196,8.16259349369363,200.0,202775,142990,202160,Asia,E Asia
1782.0,Daejeon,SouthKorea,1746023.24779,1001.0,0.0829560956639158,0.0081947076037691,0.0829560956639158,0.0686681126266896,0.0066823932111693,0.0686681126266896,7.040390568547705,4.409845488396951,130.18392306956417,2929,997,2929,Asia,E Asia
633.0,Izmir,Turkey,3094411.99044,1125.0,0.0378600123953103,0.0200948540313691,0.0378126544356228,0.032785196300365,0.017647131909826,0.0326008911774612,6.9501766650402725,3.07530672621316,16.7369995,8132,1333,8019,Asia,SW Asia
1234.0,Jeddah,SaudiArabia,3992565.12509,1517.0,0.0396425624690764,0.0089732596495094,0.0396513313251407,0.0303140713612545,0.0072594197308623,0.0303253128372027,7.504353227699983,3.072301566380349,45.7198982,9565,3264,9538,Asia,SW Asia
3691.0,Dammam,SaudiArabia,2319628.54097,1198.0,0.0449472121016629,0.0099597864862411,0.0449835387257467,0.0388655955063755,0.0089396088573014,0.0390531193936512,6.765441933615453,3.397077014625878,46.1575012,6292,1867,6246,Asia,SW Asia
3327.0,Riyadh,SaudiArabia,6299387.24487,3239.0,0.0605174516057762,0.0129919848018816,0.0605174516057762,0.054720718464579,0.0119466839327273,0.054720718464579,7.294218032988418,4.084532605956222,46.4460983,8696,4541,8696,Asia,SW Asia
1625.0,Mecca,SaudiArabia,1742128.92729,835.0,0.0596651913054152,0.0125690028165836,0.0596651913054152,0.0563306943090613,0.0119433229568826,0.0563306943090613,8.274131971333299,2.968047890064681,45.7198982,1197,361,1197,Asia,SW Asia
1009.0,Medina,SaudiArabia,1297733.02846,534.0,0.0688038308875944,0.0148453093601624,0.0688038308875944,0.05616323975434,0.0125896109799738,0.05616323975434,6.871763170724714,5.053053192674925,45.8516006,2947,1858,2947,Asia,SW Asia
3647.0,Hofuf,SaudiArabia,1236290.80166,804.0,0.0422626903989005,0.0093469070666236,0.0422626903989005,0.0306276021168859,0.0070584431909903,0.0306276021168859,5.040566048656792,5.368531536628972,46.1575012,5106,2645,5106,Asia,SW Asia
2845.0,Quezon City [Manila],Philippines,24958274.4194,4873.0,0.0517449197859841,0.0460065820950423,0.0521385932049061,0.0418619161794784,0.0375509710985989,0.0416421210311625,5.384370226688708,5.522784266090911,10.774972249184858,75381,23018,62005,Asia,SE Asia
1797.0,Angeles [San Fernando],Philippines,1983596.91985,1079.0,0.0566094573725001,0.056483964068141,0.0566243183789351,0.0525362979260994,0.0522421804667782,0.052298465465955,3.7348619320190406,2.988216512453477,8.672143779680624,23340,10223,22959,Asia,SE Asia
3471.0,Antalya,Turkey,1087976.74869,664.0,0.0366965432129931,0.0193031934850209,0.0361590739282114,0.0271770949778568,0.0146275199203404,0.0264347255829917,6.315249596259341,4.435681786803413,19.3808002,11433,4663,11085,Asia,SW Asia
604.0,Dagupan,Philippines,1219135.09167,760.0,0.0674870453534325,0.0297183254656127,0.0671930667399295,0.0693873008617588,0.0301797024255953,0.0688029985625161,2.841567214551659,2.827318836890578,21.164371851762077,33491,15600,32097,Asia,SE Asia
4372.0,Cebu City,Philippines,3059069.97335,1232.0,,,,,,,4.850242543097108,,,0,0,0,Asia,SE Asia
2524.0,Singapore,Malaysia,1858307.14599,1307.0,0.0645816031269347,0.0143845501667397,0.064571619760785,0.0649997313280417,0.0149101253797649,0.0648632764733788,5.735165003883815,3.184442058004255,23.8854008,2850,376,2845,Asia,SE Asia
1322.0,Kuala Lumpur,Malaysia,7481102.84749,3314.0,0.0556027181353307,0.0127098277516113,0.0555490750100819,0.0397518443921672,0.0093814477806773,0.0396072063108519,7.75133324790875,5.663223309682192,26.77170679119136,42461,22086,40975,Asia,SE Asia
447.0,Bukit Mertajam,Malaysia,1009439.4856,685.0,0.0567951794928978,0.0137277809285499,0.0567552504572467,0.0462367940624476,0.0124185563933584,0.046278645001471,6.017422390336968,3.93213261254692,44.992730236213454,13295,5628,13139,Asia,SE Asia
94.0,Seoul,SouthKorea,24287447.2125,7053.0,0.0862502977859861,0.0083316026149804,0.086167750874608,0.0725039189153149,0.0079442739828911,0.0730680155473145,9.163940358338053,6.888529629961319,146.09830380897608,55427,34659,50189,Asia,E Asia
3057.0,Busan,SouthKorea,4218267.5169,1478.0,0.0947585506593161,0.0099140934913976,0.095576951755169,0.0803179504242583,0.0093399010916138,0.085233070847985,9.471821838606552,7.265539980156682,52.53294654007987,35364,28808,31869,Asia,E Asia
3211.0,Ulsan,SouthKorea,1132432.10118,836.0,0.0402998354965943,0.0021491866804277,0.0403052417797417,0.0199459574071729,0.0012070111513831,0.0202393869292074,8.799199390213632,7.985576048956977,159.89537502347738,638,225,628,Asia,E Asia
2453.0,Daegu,SouthKorea,2868256.7255,2251.0,0.0711223509045222,0.007707744454708,0.0705074184366869,0.0512983421297141,0.0060236676409505,0.051377331181901,6.770083731963035,4.601876998390126,53.5353012,10766,4794,8701,Asia,E Asia
2246.0,Gwangju,SouthKorea,1683322.22698,1057.0,0.061109397087496,0.0070642545235854,0.0622354082280277,0.05117509688128,0.0063981651241764,0.0516350626187706,6.104711839224584,3.707830981496478,51.3464012,6997,3520,6645,Asia,E Asia
4985.0,Davao City,Philippines,1356277.38533,477.0,0.0729281267934115,0.04,0.04,0.0539367960554609,,,4.79883670363576,5.835846856321484,7.8971,1613,1076,6,Asia,SE Asia
7581.0,Dehradun,India,1157124.99511,284.0,,,,,,,5.6614424209397685,,100.0,0,0,0,Asia,S Asia
7961.0,Aurangabad,India,1861221.88509,345.0,0.04,0.002,0.04,0.0186525061399679,0.0009326253081247312,0.0186525061399679,5.539433322096031,5.361209869384766,100.0,52,1,52,Asia,S Asia
7895.0,Aligarh,India,1749764.90379,338.0,0.0389625905199073,0.0023238498520137,0.0389625905199073,0.0242501308422172,0.0015205582656851,0.0242501308422172,5.428473265237407,4.804630822191999,100.0,13739,4581,13739,Asia,S Asia
8997.0,Kollam,India,2802508.962,1540.0,0.0625731255431409,0.0035292157989652,0.0628705537625292,0.0582328552586373,0.0034925488590647,0.0586003177286531,3.400993164733651,2.6630879082263887,100.0,24404,11158,22774,Asia,S Asia
8722.0,Kanpur,India,4341524.84992,807.0,0.0644496075582654,0.0037998039048114,0.0644496075582654,0.0512731987102811,0.0035608906600803,0.0512731987102811,5.394300197496404,3.3208489534312062,100.0,16679,4178,16679,Asia,S Asia
8497.0,Kannur,India,1602872.64541,754.0,0.0630290228488092,0.0036966093569147,0.061929199265345,0.0686954844761978,0.0043528404144691,0.0679204392823562,3.674234988699071,2.7908448591783888,100.0,5033,1277,3459,Asia,S Asia
8319.0,Mangaluru,India,1574536.59142,764.0,0.0824923583908104,0.004734597037409,0.0823497532771277,0.0768267941858152,0.0045911919450173,0.0765105056659774,4.713489165593933,4.0346403888685,100.0,6841,3080,6189,Asia,S Asia
8224.0,Bareilly,India,1761174.35043,294.0,0.0402755828483663,0.0024949753786091,0.0402755828483663,0.0291014295186208,0.0020495288605502,0.0291014295186208,4.648887094072943,3.0045987813825605,100.0,4130,845,4130,Asia,S Asia
7617.0,Pune,India,7292984.88056,1558.0,0.0778983742579184,0.0043869043617376,0.0778983742579184,0.0640424608974968,0.0038656366983114,0.0640424608974968,6.38317370778094,5.862968251375949,100.0,7203,2994,7203,Asia,S Asia
5991.0,Ahmedabad,India,7293273.58904,1133.0,0.0435187304259436,0.0025837839035164,0.0435187304259436,0.02786348655075,0.0018217914677081,0.02786348655075,6.338850916190074,4.733445769381157,100.0,39522,18219,39522,Asia,S Asia
10533.0,Imphal,India,1102315.38416,609.0,0.0537388539071024,0.0030153711839319,0.0537388539071024,0.0412886470101039,0.0024343714016837,0.0412886470101039,4.372483563609337,3.760042831445606,100.0,22785,9217,22785,Asia,S Asia
10496.0,Guwahati,India,1380917.20556,521.0,0.0813044732063422,0.0046127723307185,0.0813044732063422,0.0745298441045551,0.0046685353824475,0.0745298441045551,6.233636248932802,3.325430866856648,100.0,13894,3591,13894,Asia,S Asia
10453.0,Kolkata,India,1506343.54911,651.0,0.0524229557704132,0.0030154111590304,0.0524172567284721,0.0460714663790044,0.0028563026839768,0.0460347508373449,3.369386409578293,2.6395684680712628,100.0,9155,2805,9153,Asia,S Asia
10441.0,Tamluk,India,2162558.01764,900.0,0.0604613005494401,0.0035810603807378,0.0604499818874589,0.0545104071712605,0.0036210633565301,0.0545222418186913,2.747025966115606,2.589646924907623,100.0,41984,15122,41418,Asia,S Asia
10313.0,Asansol,India,3483728.87913,818.0,0.0657552102793362,0.0036906173891911,0.0657552102793362,0.0555684709933232,0.0031007941315077,0.0555684709933232,3.563158756179877,2.657591031929936,100.0,5363,398,5363,Asia,S Asia
10065.0,Gaya,India,1042313.2792,188.0,0.0584338254607329,0.0033011745392671,0.0584338254607329,0.0462485072974539,0.0027980506439691,0.0462485072974539,4.300810352137314,3.712566288149475,100.0,1691,352,1691,Asia,S Asia
10017.0,Patna,India,3062410.20069,316.0,0.0619390234527327,0.0036696016529373,0.0619390234527327,0.044408396303933,0.003051093539733,0.044408396303933,6.387817149964874,3.935476177252504,100.0,16151,6155,16151,Asia,S Asia
10007.0,Muzaffarpur,India,1953556.40139,621.0,0.0538402898939975,0.0031618565243215,0.0538402898939975,0.0450272210218195,0.0029453372620343,0.0450272210218195,3.1686830982406278,2.70664531685152,100.0,42877,15185,42877,Asia,S Asia
9850.0,Chennai,India,10577189.2451,2070.0,0.0664447435389341,0.0038230505414798,0.0664603496858361,0.0490116274092468,0.0031051417486745,0.0489667695936977,5.910233213059812,6.660047957696055,100.0,35511,18521,35199,Asia,S Asia
9794.0,Vijayawada,India,1551704.54805,314.0,0.0726296205196128,0.0043738979210786,0.0726296205196128,0.0580012807574155,0.0040474571224141,0.0580012807574155,6.401256580787966,4.507848839552425,100.0,18285,4950,18285,Asia,S Asia
9570.0,Vellore,India,1342765.62158,497.0,0.0649901623612161,0.0038715578581165,0.0649901623612161,0.0556067191778696,0.0038409005882172,0.0556067191778696,3.900032552745808,3.22893519150056,100.0,8540,2208,8540,Asia,S Asia
9368.0,Salem,India,1831357.09964,518.0,0.04,0.002,0.04,0.0390484456004611,0.0019524223013069,0.0390484456004611,3.766119225418053,2.5783881346384683,100.0,34,12,34,Asia,S Asia
9099.0,Bengaluru,India,11934852.4749,2054.0,0.058096350851169,0.0031559909585364,0.058096350851169,0.0507849495331366,0.0028669724179086,0.0507849495331366,6.317269194629992,3.869834289879378,100.0,2818,762,2818,Asia,S Asia
9282.0,Prayagraj,India,3244738.0578,349.0,0.0912971553401268,0.0049911802045342,0.0912971553401268,0.082028047127,0.0049177929863331,0.082028047127,5.348463967085706,3.837129552480136,100.0,10137,793,10137,Asia,S Asia
10142.0,Visakhapatnam,India,1889151.91118,443.0,0.0412109023449213,0.0020862841555002,0.0413268484488776,0.0185121165922573,0.0011108748915315,0.0218936472077042,7.083917316561439,8.736300699203776,100.0,949,121,866,Asia,S Asia
7108.0,Silvassa,India,1139259.60881,374.0,0.0810925424674998,0.0045392189677896,0.0810925424674998,0.0785316154987969,0.0045312456260135,0.0785316154987969,4.550279992457851,3.47092946316438,100.0,3358,1195,3358,Asia,S Asia
3270.0,Peshawar,Pakistan,5789130.04626,2013.0,0.0487586100903018,0.0487586100903018,0.0487586100903018,0.0328489753903903,0.0328489753903903,0.0328489753903903,3.792112707226489,3.3880012441787675,9.692791314124191,38933,10909,38933,Asia,S Asia
6458.0,Lahore,Pakistan,11786290.5854,3154.0,0.0455148849724536,0.0455148849724536,0.0455148849724536,0.0327111255257233,0.0327111255257233,0.0327111255257233,5.420560988488802,3.685608800443352,7.128381586988291,139793,37281,139793,Asia,S Asia
6422.0,Gujranwala,Pakistan,3182474.90245,808.0,0.0399987641125517,0.0399987641125517,0.0399987641125517,0.0344917708213409,0.0344917708213409,0.0344917708213409,4.645966349618124,3.249353134631855,6.8049698,746,183,746,Asia,S Asia
5572.0,Abbottabad,Pakistan,1712393.76876,401.0,0.0371671676300578,0.0371671676300578,0.0371671676300578,0.0302821029159195,0.0302821029159195,0.0302821029159195,4.618249498390287,3.686302240925885,9.9723997,340,95,340,Asia,S Asia
6476.0,Sialkot,Pakistan,2804575.29863,1129.0,0.0324437485942902,0.0323415672725337,0.0324437485942902,0.020646183759361,0.0206178303418459,0.020646183759361,3.901693228514137,3.1974008821470457,8.127900631331014,62115,15778,62115,Asia,S Asia
6153.0,Faisalabad,Pakistan,4979823.29122,1644.0,0.0288631327504495,0.0288631327504495,0.0288631327504495,0.0187289536554036,0.0187289536554036,0.0187289536554036,4.367573357835701,2.8755921800300297,6.8049698,31286,5415,31286,Asia,S Asia
5621.0,Rawalpindi [Islamabad],Pakistan,4137957.27677,1152.0,0.0587082313562916,0.0587082313562916,0.0587082313562916,0.0522039889274948,0.0522039889274948,0.0522039889274948,5.644419704852878,5.641646301587807,6.626196221547414,2470,711,2470,Asia,S Asia
4692.0,Hyderabad,Pakistan,2054115.88953,314.0,0.0759158734526268,0.0759158734526268,0.0759158734526268,0.0679842261933454,0.0679842261933454,0.0679842261933454,5.171171819590849,4.624365320009969,6.7000799,26028,12167,26028,Asia,S Asia
4371.0,Mardan,Pakistan,1327263.4842,511.0,0.0405302235031507,0.0405302235031507,0.0405302235031507,0.0291458562133099,0.0291458562133099,0.0291458562133099,3.8660890770138314,4.307939549385034,9.9723997,3026,1015,3026,Asia,S Asia
4238.0,Swat City,Pakistan,1114628.63519,217.0,0.0368580146585468,0.0368580146585468,0.0368580146585468,0.0261771200811084,0.0261771200811084,0.0261771200811084,5.151813456573255,3.1827348284287886,9.9723997,3194,275,3194,Asia,S Asia
5717.0,Multan,Pakistan,2925388.02468,1120.0,0.0561238827413723,0.0561238827413723,0.0561238827413723,0.0470222684722285,0.0470222684722285,0.0470222684722285,3.6963188751624334,3.712563728154647,6.8049698,84556,47141,84556,Asia,S Asia
2034.0,Karachi,Pakistan,13417664.3617,1348.0,0.0603263487965955,0.0588065017800016,0.0588065017800016,0.0387297621950437,0.0360337209863465,0.0360337209863465,7.064172833660562,6.802310094588291,6.699788243072951,10104,3763,9094,Asia,S Asia
10452.0,Kolkata,India,23129019.5711,4586.0,0.0615865452790878,0.0036153682038045,0.061597592533453,0.0552646505599514,0.0034567085854088,0.0552381265542102,4.767767965337426,3.38030717519406,100.0,109489,43111,108994,Asia,S Asia
7466.0,Delhi [New Delhi],India,30076707.7518,5569.0,0.0497037422217771,0.0029762139468412,0.0497037422217771,0.0307310089131609,0.0020106224480248,0.0307310089131609,6.51322134956117,5.938194294908026,100.0,152848,68471,152848,Asia,S Asia
8900.0,Kochi,India,4079939.19612,2029.0,0.0678617973570966,0.0038849030672201,0.069456820301826,0.0642029770712794,0.0039026714567058,0.0657849536863937,4.392775112750458,3.302863924670631,100.0,27167,12607,23723,Asia,S Asia
8848.0,Lucknow,India,5244876.15644,1203.0,0.0798166344940908,0.0042996559480285,0.0798166344940908,0.0651124036211566,0.0036196944498104,0.0651124036211566,5.060100843536569,5.279819236864308,100.0,10876,5184,10876,Asia,S Asia
8674.0,Guruvayur,India,2981880.87738,1571.0,0.0768626075573639,0.0043017109263105,0.0772602194545008,0.0769877491241849,0.0046663616707916,0.0776596638758456,2.8149937348795864,2.5720590393282774,100.0,13145,4481,12762,Asia,S Asia
7881.0,Kolhapur,India,1055484.07049,279.0,0.067428860334138,0.0039328172572255,0.067428860334138,0.0634133147736694,0.0041580635028699,0.0634133147736694,4.671149508406787,2.80691492401312,100.0,4767,467,4767,Asia,S Asia
7320.0,Jaipur,India,4070557.21288,799.0,0.04,0.002,0.04,0.0336225524703868,0.0016811276378839,0.0336225524703868,5.726031366646855,3.418511451676029,100.0,116,28,116,Asia,S Asia
10432.0,Berhampore,India,1585052.49181,427.0,0.0665665377310039,0.0041398865458209,0.0665665377310039,0.0655229575401798,0.0047446261496827,0.0655229575401798,3.145647130753243,2.592761758489928,100.0,16976,4309,16976,Asia,S Asia
9266.0,Erode,India,1582499.26559,579.0,0.0811272456309901,0.0045048064675597,0.0811272456309901,0.0733478958423681,0.0043198672694944,0.0733478958423681,3.8715138372131928,3.2973076589638377,100.0,1769,386,1769,Asia,S Asia
9165.0,Tiruppur,India,1537199.41356,569.0,0.0528423144020159,0.0030963341354677,0.0528423144020159,0.0342590484615223,0.0021323427263895,0.0342590484615223,4.331359428045918,5.860965606105838,100.0,831,573,831,Asia,S Asia
9157.0,Thiruvananthapuram,India,2850517.81741,1078.0,0.063394859219164,0.0033775526163551,0.0634359733059978,0.073312290762193,0.0040666180870708,0.0734846047867261,4.401458454722791,2.9609819158764985,100.0,2100,975,2083,Asia,S Asia
9544.0,Tiruchirappalli,India,1389313.67341,404.0,0.0600842588424886,0.0034536056001231,0.0600842588424886,0.0500443070328138,0.0031158039396324,0.0500443070328138,4.533104382385269,3.789825103603138,100.0,13409,3964,13409,Asia,S Asia
9500.0,Gorakhpur,India,2186425.92782,506.0,0.0706027572128016,0.0040338382648165,0.0706027572128016,0.058577595850822,0.0038735143225332,0.058577595850822,4.282301433921612,3.3349706540828112,100.0,28965,7635,28965,Asia,S Asia
9444.0,Madurai,India,2033424.92204,388.0,0.0512047322937976,0.0031139741708929,0.0512047322937976,0.034160840080391,0.0022962637122856,0.034160840080391,5.0948485379685655,5.543892531896445,100.0,7133,3371,7133,Asia,S Asia
9258.0,Sultanpur,India,1243185.48615,103.0,0.083585247339446,0.0046182787910111,0.083585247339446,0.080596333343398,0.0046377120301349,0.080596333343398,3.4878609148939903,3.5106221532719624,100.0,1551,776,1551,Asia,S Asia
9195.0,Faizabad,India,1955325.89147,395.0,0.0733517966847208,0.0041902262299244,0.0733517966847208,0.0635447943665746,0.0043369703731991,0.0635447943665746,3.65386519338306,2.6616327357859024,100.0,21672,2204,21672,Asia,S Asia
9129.0,Gonda,India,1074099.87561,66.0,0.031511731802689,0.0020552150638813,0.031511731802689,0.0222122037613543,0.0015676873679584,0.0222122037613543,3.974069482863622,2.753400512378445,100.0,214,41,214,Asia,S Asia
9069.0,Coimbatore,India,2672462.04182,1076.0,0.0436919938560084,0.0023710225824373,0.0436919938560084,0.0401400113910424,0.0023406549119648,0.0401400113910424,4.666028351253412,3.485755469488061,100.0,602,138,602,Asia,S Asia
9013.0,Ettumanoor,India,1314887.25839,699.0,0.0545575838049493,0.0031575513001175,0.0545575838049493,0.0529273308049089,0.0031544875830187,0.0529273308049089,3.982201533300756,3.148290256449416,100.0,15831,7845,15831,Asia,S Asia
9007.0,Jabalpur,India,1706855.62296,362.0,0.0754475424881211,0.0040400378476476,0.0754475424881211,0.0605132534934758,0.0034094972069523,0.0605132534934758,5.073814763809711,3.428401459396667,100.0,776,162,776,Asia,S Asia
8952.0,Nagpur,India,3187285.47374,835.0,0.0565032128621789,0.0032527039735914,0.0565032128621789,0.0611904231133942,0.0036567997248964,0.0611904231133942,5.71225249391184,2.91923831668434,100.0,1264,220,1264,Asia,S Asia
8896.0,Mysuru,India,1460486.32509,377.0,0.0642125004150204,0.0037192071449915,0.0642125004150204,0.061955064762659,0.0037377456248325,0.061955064762659,5.1945803974702365,2.887135310876009,100.0,139,40,139,Asia,S Asia
8673.0,Kozhikode,India,2598494.42344,993.0,0.084748472773625,0.004598151800593,0.0847688191547039,0.0849940934892199,0.004670956277941,0.0850048065296943,3.479552174372411,2.823374833794074,100.0,5469,1769,5453,Asia,S Asia
8595.0,Thalassery,India,1480750.51278,610.0,0.0645509253080937,0.0040213499006215,0.0645752990847061,0.0712220043491733,0.0042657884253562,0.0712220043491733,2.882912371285673,2.7419793188417416,100.0,1265,247,1264,Asia,S Asia
8587.0,Hardoi,India,1195723.57036,52.0,,,,,,,4.686477677726451,,100.0,0,0,0,Asia,S Asia
8433.0,Shahjahanpur,India,1044912.3782,218.0,0.0412957573452471,0.0024202838894449,0.0412957573452471,0.0290103146820569,0.0018540117035167,0.0290103146820569,3.8343215800437513,3.148607013053424,100.0,9075,1456,9075,Asia,S Asia
